PK_Date;Date_Name;Year;Year_Name;Half_Year;Half_Year_Name;Quarter;Quarter_Name;Trimester;Trimester_Name;Month;Month_Name;Ten_Days;Ten_Days_Name;Week;Week_Name;Day_Of_Year;Day_Of_Year_Name;Day_Of_Half_Year;Day_Of_Half_Year_Name;Day_Of_Trimester;Day_Of_Trimester_Name;Day_Of_Quarter;Day_Of_Quarter_Name;Day_Of_Month;Day_Of_Month_Name;Day_Of_Ten_Days;Day_Of_Ten_Days_Name;Day_Of_Week;Day_Of_Week_Name;Week_Of_Year;Week_Of_Year_Name;Ten_Days_Of_Year;Ten_Days_Of_Year_Name;Ten_Days_Of_Half_Year;Ten_Days_Of_Half_Year_Name;Ten_Days_Of_Trimester;Ten_Days_Of_Trimester_Name;Ten_Days_Of_Quarter;Ten_Days_Of_Quarter_Name;Ten_Days_Of_Month;Ten_Days_Of_Month_Name;Month_Of_Year;Month_Of_Year_Name;Month_Of_Half_Year;Month_Of_Half_Year_Name;Month_Of_Trimester;Month_Of_Trimester_Name;Month_Of_Quarter;Month_Of_Quarter_Name;Quarter_Of_Year;Quarter_Of_Year_Name;Quarter_Of_Half_Year;Quarter_Of_Half_Year_Name;Trimester_Of_Year;Trimester_Of_Year_Name;Half_Year_Of_Year;Half_Year_Of_Year_Name;ISO_8601_Year;ISO_8601_Year_Name;ISO_8601_Week;ISO_8601_Week_Name;ISO_8601_Day;ISO_8601_Day_Name;ISO_8601_Day_Of_Year;ISO_8601_Day_Of_Year_Name;ISO_8601_Day_Of_Week;ISO_8601_Day_Of_Week_Name;ISO_8601_Week_Of_Year;ISO_8601_Week_Of_Year_Name;Year (yyyy);MonthName;DayOfWeek;Weekend
2001-01-03 00:00:00;Wednesday, January 03 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-01 00:00:00;Week 1, 2001;3;Day 3;3;Day 3;3;Day 3;3;Day 3;3;Day 3;3;Day 3;4;Day 4;1;Week 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-01 00:00:00;Week 1, 2001;2001-01-03 00:00:00;Wednesday, January 03 2001;3;Day 3;3;Day 3;1;Week 1;2001;January;Wednesday;No
2001-01-04 00:00:00;Thursday, January 04 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-01 00:00:00;Week 1, 2001;4;Day 4;4;Day 4;4;Day 4;4;Day 4;4;Day 4;4;Day 4;5;Day 5;1;Week 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-01 00:00:00;Week 1, 2001;2001-01-04 00:00:00;Thursday, January 04 2001;4;Day 4;4;Day 4;1;Week 1;2001;January;Thursday;No
2001-01-05 00:00:00;Friday, January 05 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-01 00:00:00;Week 1, 2001;5;Day 5;5;Day 5;5;Day 5;5;Day 5;5;Day 5;5;Day 5;6;Day 6;1;Week 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-01 00:00:00;Week 1, 2001;2001-01-05 00:00:00;Friday, January 05 2001;5;Day 5;5;Day 5;1;Week 1;2001;January;Friday;No
2001-01-06 00:00:00;Saturday, January 06 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-01 00:00:00;Week 1, 2001;6;Day 6;6;Day 6;6;Day 6;6;Day 6;6;Day 6;6;Day 6;7;Day 7;1;Week 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-01 00:00:00;Week 1, 2001;2001-01-06 00:00:00;Saturday, January 06 2001;6;Day 6;6;Day 6;1;Week 1;2001;January;Saturday;Yes
2001-01-07 00:00:00;Sunday, January 07 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-07 00:00:00;Week 2, 2001;7;Day 7;7;Day 7;7;Day 7;7;Day 7;7;Day 7;7;Day 7;1;Day 1;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-01 00:00:00;Week 1, 2001;2001-01-07 00:00:00;Sunday, January 07 2001;7;Day 7;7;Day 7;1;Week 1;2001;January;Sunday;Yes
2001-01-08 00:00:00;Monday, January 08 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-07 00:00:00;Week 2, 2001;8;Day 8;8;Day 8;8;Day 8;8;Day 8;8;Day 8;8;Day 8;2;Day 2;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-08 00:00:00;Week 2, 2001;2001-01-08 00:00:00;Monday, January 08 2001;8;Day 8;1;Day 1;2;Week 2;2001;January;Monday;No
2001-01-09 00:00:00;Tuesday, January 09 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-07 00:00:00;Week 2, 2001;9;Day 9;9;Day 9;9;Day 9;9;Day 9;9;Day 9;9;Day 9;3;Day 3;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-08 00:00:00;Week 2, 2001;2001-01-09 00:00:00;Tuesday, January 09 2001;9;Day 9;2;Day 2;2;Week 2;2001;January;Tuesday;No
2001-01-10 00:00:00;Wednesday, January 10 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-01 00:00:00;1st Ten Days, January 2001;2001-01-07 00:00:00;Week 2, 2001;10;Day 10;10;Day 10;10;Day 10;10;Day 10;10;Day 10;10;Day 10;4;Day 4;2;Week 2;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;TenDay 1;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-08 00:00:00;Week 2, 2001;2001-01-10 00:00:00;Wednesday, January 10 2001;10;Day 10;3;Day 3;2;Week 2;2001;January;Wednesday;No
2001-01-11 00:00:00;Thursday, January 11 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-07 00:00:00;Week 2, 2001;11;Day 11;11;Day 11;11;Day 11;11;Day 11;11;Day 11;1;Day 1;5;Day 5;2;Week 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-08 00:00:00;Week 2, 2001;2001-01-11 00:00:00;Thursday, January 11 2001;11;Day 11;4;Day 4;2;Week 2;2001;January;Thursday;No
2001-01-12 00:00:00;Friday, January 12 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-07 00:00:00;Week 2, 2001;12;Day 12;12;Day 12;12;Day 12;12;Day 12;12;Day 12;2;Day 2;6;Day 6;2;Week 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-08 00:00:00;Week 2, 2001;2001-01-12 00:00:00;Friday, January 12 2001;12;Day 12;5;Day 5;2;Week 2;2001;January;Friday;No
2001-01-13 00:00:00;Saturday, January 13 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-07 00:00:00;Week 2, 2001;13;Day 13;13;Day 13;13;Day 13;13;Day 13;13;Day 13;3;Day 3;7;Day 7;2;Week 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-08 00:00:00;Week 2, 2001;2001-01-13 00:00:00;Saturday, January 13 2001;13;Day 13;6;Day 6;2;Week 2;2001;January;Saturday;Yes
2001-01-14 00:00:00;Sunday, January 14 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-14 00:00:00;Week 3, 2001;14;Day 14;14;Day 14;14;Day 14;14;Day 14;14;Day 14;4;Day 4;1;Day 1;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-08 00:00:00;Week 2, 2001;2001-01-14 00:00:00;Sunday, January 14 2001;14;Day 14;7;Day 7;2;Week 2;2001;January;Sunday;Yes
2001-01-15 00:00:00;Monday, January 15 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-14 00:00:00;Week 3, 2001;15;Day 15;15;Day 15;15;Day 15;15;Day 15;15;Day 15;5;Day 5;2;Day 2;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-15 00:00:00;Week 3, 2001;2001-01-15 00:00:00;Monday, January 15 2001;15;Day 15;1;Day 1;3;Week 3;2001;January;Monday;No
2001-01-16 00:00:00;Tuesday, January 16 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-14 00:00:00;Week 3, 2001;16;Day 16;16;Day 16;16;Day 16;16;Day 16;16;Day 16;6;Day 6;3;Day 3;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-15 00:00:00;Week 3, 2001;2001-01-16 00:00:00;Tuesday, January 16 2001;16;Day 16;2;Day 2;3;Week 3;2001;January;Tuesday;No
2001-01-17 00:00:00;Wednesday, January 17 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-14 00:00:00;Week 3, 2001;17;Day 17;17;Day 17;17;Day 17;17;Day 17;17;Day 17;7;Day 7;4;Day 4;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-15 00:00:00;Week 3, 2001;2001-01-17 00:00:00;Wednesday, January 17 2001;17;Day 17;3;Day 3;3;Week 3;2001;January;Wednesday;No
2001-01-18 00:00:00;Thursday, January 18 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-14 00:00:00;Week 3, 2001;18;Day 18;18;Day 18;18;Day 18;18;Day 18;18;Day 18;8;Day 8;5;Day 5;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-15 00:00:00;Week 3, 2001;2001-01-18 00:00:00;Thursday, January 18 2001;18;Day 18;4;Day 4;3;Week 3;2001;January;Thursday;No
2001-01-19 00:00:00;Friday, January 19 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-14 00:00:00;Week 3, 2001;19;Day 19;19;Day 19;19;Day 19;19;Day 19;19;Day 19;9;Day 9;6;Day 6;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-15 00:00:00;Week 3, 2001;2001-01-19 00:00:00;Friday, January 19 2001;19;Day 19;5;Day 5;3;Week 3;2001;January;Friday;No
2001-01-20 00:00:00;Saturday, January 20 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-11 00:00:00;2nd Ten Days, January 2001;2001-01-14 00:00:00;Week 3, 2001;20;Day 20;20;Day 20;20;Day 20;20;Day 20;20;Day 20;10;Day 10;7;Day 7;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-15 00:00:00;Week 3, 2001;2001-01-20 00:00:00;Saturday, January 20 2001;20;Day 20;6;Day 6;3;Week 3;2001;January;Saturday;Yes
2001-01-21 00:00:00;Sunday, January 21 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-21 00:00:00;Week 4, 2001;21;Day 21;21;Day 21;21;Day 21;21;Day 21;21;Day 21;1;Day 1;1;Day 1;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-15 00:00:00;Week 3, 2001;2001-01-21 00:00:00;Sunday, January 21 2001;21;Day 21;7;Day 7;3;Week 3;2001;January;Sunday;Yes
2001-01-22 00:00:00;Monday, January 22 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-21 00:00:00;Week 4, 2001;22;Day 22;22;Day 22;22;Day 22;22;Day 22;22;Day 22;2;Day 2;2;Day 2;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-22 00:00:00;Week 4, 2001;2001-01-22 00:00:00;Monday, January 22 2001;22;Day 22;1;Day 1;4;Week 4;2001;January;Monday;No
2001-01-23 00:00:00;Tuesday, January 23 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-21 00:00:00;Week 4, 2001;23;Day 23;23;Day 23;23;Day 23;23;Day 23;23;Day 23;3;Day 3;3;Day 3;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-22 00:00:00;Week 4, 2001;2001-01-23 00:00:00;Tuesday, January 23 2001;23;Day 23;2;Day 2;4;Week 4;2001;January;Tuesday;No
2001-01-24 00:00:00;Wednesday, January 24 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-21 00:00:00;Week 4, 2001;24;Day 24;24;Day 24;24;Day 24;24;Day 24;24;Day 24;4;Day 4;4;Day 4;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-22 00:00:00;Week 4, 2001;2001-01-24 00:00:00;Wednesday, January 24 2001;24;Day 24;3;Day 3;4;Week 4;2001;January;Wednesday;No
2001-01-25 00:00:00;Thursday, January 25 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-21 00:00:00;Week 4, 2001;25;Day 25;25;Day 25;25;Day 25;25;Day 25;25;Day 25;5;Day 5;5;Day 5;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-22 00:00:00;Week 4, 2001;2001-01-25 00:00:00;Thursday, January 25 2001;25;Day 25;4;Day 4;4;Week 4;2001;January;Thursday;No
2001-01-26 00:00:00;Friday, January 26 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-21 00:00:00;Week 4, 2001;26;Day 26;26;Day 26;26;Day 26;26;Day 26;26;Day 26;6;Day 6;6;Day 6;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-22 00:00:00;Week 4, 2001;2001-01-26 00:00:00;Friday, January 26 2001;26;Day 26;5;Day 5;4;Week 4;2001;January;Friday;No
2001-01-27 00:00:00;Saturday, January 27 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-21 00:00:00;Week 4, 2001;27;Day 27;27;Day 27;27;Day 27;27;Day 27;27;Day 27;7;Day 7;7;Day 7;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-22 00:00:00;Week 4, 2001;2001-01-27 00:00:00;Saturday, January 27 2001;27;Day 27;6;Day 6;4;Week 4;2001;January;Saturday;Yes
2001-01-28 00:00:00;Sunday, January 28 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-28 00:00:00;Week 5, 2001;28;Day 28;28;Day 28;28;Day 28;28;Day 28;28;Day 28;8;Day 8;1;Day 1;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-22 00:00:00;Week 4, 2001;2001-01-28 00:00:00;Sunday, January 28 2001;28;Day 28;7;Day 7;4;Week 4;2001;January;Sunday;Yes
2001-01-29 00:00:00;Monday, January 29 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-28 00:00:00;Week 5, 2001;29;Day 29;29;Day 29;29;Day 29;29;Day 29;29;Day 29;9;Day 9;2;Day 2;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-29 00:00:00;Week 5, 2001;2001-01-29 00:00:00;Monday, January 29 2001;29;Day 29;1;Day 1;5;Week 5;2001;January;Monday;No
2001-01-30 00:00:00;Tuesday, January 30 2001;2001-01-01 00:00:00;Calendar 2001;2001-01-01 00:00:00;Semester 1, 2001;2001-01-01 00:00:00;Quarter 1, 2001;2001-01-01 00:00:00;Trimester 1, 2001;2001-01-01 00:00:00;January 2001;2001-01-21 00:00:00;3rd Ten Days, January 2001;2001-01-28 00:00:00;Week 5, 2001;30;Day 30;30;Day 30;30;Day 30;30;Day 30;30;Day 30;10;Day 10;3;Day 3;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2001-01-01 00:00:00;ISO8601 Calendar 2001;2001-01-29 00:00:00;Week 5, 2001;2001-01-30 00:00:00;Tuesday, January 30 2001;30;Day 30;2;Day 2;5;Week 5;2001;January;Tuesday;No
